Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
Worlds 2025 Stage 4 - Lower 26 game 2,2025-05-06,LordMichael,194,dnomn8r,160,,,,,2
Worlds 2025 Stage 4 - Lower 26 game 6,2025-05-06,jhutc,179,LordMichael,176,,,,,2
Worlds 2025 Stage 4 - Lower 29 game 8,2025-05-06,saru,211,Rob_Stedman,160,FenPlays,125.0,,,3
Worlds 2025 Stage 4 - Lower 30 game 7,2025-05-06,Brightfuture,267,Vangelisb,264,brainac,213.0,,,3
Worlds 2025 Stage 4 - Lower 31 game 10,2025-05-06,drodriguez,272,JSauve,225,zbert,202.0,,,3
Worlds 2025 Stage 4 - Lower 31 game 2,2025-05-06,pajada,133,zbert,69,,,,,2
Worlds 2025 Stage 4 - Lower 31 game 8,2025-05-06,JSauve,187,pajada,161,drodriguez,104.0,,,3
Worlds 2025 Stage 4 - Lower 32 game 1,2025-05-06,Romendil,170,vitek,155,,,,,2
Worlds 2025 Stage 4 - Lower 32 game 2,2025-05-06,vitek,196,Gagic,185,,,,,2
Worlds 2025 Stage 4 - Lower 32 game 4,2025-05-06,Romendil,209,Gagic,175,,,,,2
Worlds 2025 Stage 4 - Lower 34 game 8,2025-05-06,Fayebian,308,ChampDeGlace,281,Dragonite,214.0,,,3
Worlds 2025 Stage 4 - Lower 36 game 6,2025-05-06,Adamez,143,Neandrtalec,109,,,,,2
Worlds 2025 Stage 4 - Lower 37 game 5,2025-05-06,flutter,113,lfrantisek,97,,,,,2
Worlds 2025 Stage 4 - Lower 37 game 9,2025-05-06,flutter,228,Reenter73,220,IVE,183.0,,,3
Worlds 2025 Stage 4 - Lower 39 game 3,2025-05-06,BoatyMcBoatface,193,BlixLT,154,,,,,2
Worlds 2025 Stage 4 - Lower 39 game 5,2025-05-06,Demetrius,145,BlixLT,103,,,,,2
Worlds 2025 Stage 4 - Lower 4 game 3,2025-05-06,MartinW,185,Hisbossness,145,,,,,2
Worlds 2025 Stage 4 - Lower 41 game 8,2025-05-06,ranch99,248,Lothar,234,TribunX,223.0,,,3
Worlds 2025 Stage 4 - Lower 42 game 5,2025-05-06,PlanarFreak,158,pessen,71,,,,,2
Worlds 2025 Stage 4 - Lower 43 game 5,2025-05-06,Crey,298,JensIV,206,,,,,2
Worlds 2025 Stage 4 - Lower 44 game 10,2025-05-06,GoblinMatron,257,Raffaello,243,FirstOfDao,226.0,,,3
Worlds 2025 Stage 4 - Lower 44 game 8,2025-05-06,Lander90,265,GoblinMatron,262,FirstOfDao,250.0,,,3
Worlds 2025 Stage 4 - Lower 45 game 4,2025-05-06,wittr,176,vivimaster,163,,,,,2
Worlds 2025 Stage 4 - Lower 45 game 8,2025-05-06,wittr,206,vivimaster,155,Gavatron,154.0,,,3
Worlds 2025 Stage 4 - Lower 46 game 1,2025-05-06,ciufile,213,haimke,167,,,,,2
Worlds 2025 Stage 4 - Lower 46 game 2,2025-05-06,ciufile,266,maiquelPS,-5,,,,,2
Worlds 2025 Stage 4 - Lower 46 game 3,2025-05-06,FoLKeN91,216,ciufile,215,,,,,2
Worlds 2025 Stage 4 - Lower 47 game 2,2025-05-06,PhiTrigger,156,Mephist,103,,,,,2
Worlds 2025 Stage 4 - Lower 47 game 6,2025-05-06,daggsea,145,Mephist,114,,,,,2
Worlds 2025 Stage 4 - Lower 48 game 6,2025-05-06,Shmu,203,Octavian,193,,,,,2
Worlds 2025 Stage 4 - Lower 5 game 4,2025-05-06,Dovi,185,cs2376jr,167,,,,,2
Worlds 2025 Stage 4 - Lower 6 game 1,2025-05-06,Snucka,202,lol1,171,,,,,2
Worlds 2025 Stage 4 - Lower 6 game 2,2025-05-06,milanmar,124,lol1,116,,,,,2
Worlds 2025 Stage 4 - Lower 6 game 3,2025-05-06,Rajeev,142,lol1,115,,,,,2
Worlds 2025 Stage 4 - Lower 6 game 4,2025-05-06,Snucka,175,milanmar,128,,,,,2
Worlds 2025 Stage 4 - Lower 7 game 9,2025-05-06,ThomRun974,264,danilius,225,Sunmaster14_LV,224.0,,,3
Worlds 2025 Stage 4 - Lower 9 game 2,2025-05-06,Doughnut,123,DB.Starman,113,,,,,2
Worlds 2025 Stage 4 - Lower 9 game 3,2025-05-06,Doughnut,217,NateH,161,,,,,2
Worlds 2025 Stage 4 - Upper 11 game 5,2025-05-06,Vovka,199,moemoe,193,,,,,2
Worlds 2025 Stage 4 - Upper 11 game 6,2025-05-06,Vovka,184,Martin_Pecheur,164,,,,,2
Worlds 2025 Stage 4 - Upper 13 game 9,2025-05-06,Momomillion,263,Sohoof,245,Michiel,-5.0,,,3
Worlds 2025 Stage 4 - Upper 14 game 4,2025-05-06,pv4,242,Raulone,105,,,,,2
Worlds 2025 Stage 4 - Upper 16 game 1,2025-05-06,ruby_buby,177,HCsquared,147,,,,,2
Worlds 2025 Stage 4 - Upper 4 game 1,2025-05-06,Fourierrr,243,St4nkk,234,,,,,2
Worlds 2025 Stage 4 - Upper 4 game 2,2025-05-06,St4nkk,330,mwi,327,,,,,2
Worlds 2025 Stage 4 - Upper 4 game 3,2025-05-06,nerficya,175,St4nkk,153,,,,,2
Worlds 2025 Stage 4 - Upper 5 game 8,2025-05-06,Lcfyx,201,RestlessMe,190,Netopier,-5.0,,,3
Worlds 2025 Stage 4 - Lower 10 game 5,2025-05-07,yaba,175,MrFigu,173,,,,,2
Worlds 2025 Stage 4 - Lower 12 game 2,2025-05-07,sdzy,112,TAOxEagle,74,,,,,2
Worlds 2025 Stage 4 - Lower 13 game 5,2025-05-07,Rumbleman,146,zoiedberg,130,,,,,2
Worlds 2025 Stage 4 - Lower 14 game 6,2025-05-07,daimx,204,VampireD,-5,,,,,2
Worlds 2025 Stage 4 - Lower 16 game 10,2025-05-07,Amorin,184,Kor,181,Olesch,145.0,,,3
Worlds 2025 Stage 4 - Lower 16 game 12,2025-05-07,Kor,218,kenchan,172,Olesch,154.0,Amorin,129.0,4
Worlds 2025 Stage 4 - Lower 18 game 3,2025-05-07,matinghiasi,374,lukejones82,-5,,,,,2
Worlds 2025 Stage 4 - Lower 18 game 6,2025-05-07,matinghiasi,280,jantteri,276,,,,,2
Worlds 2025 Stage 4 - Lower 2 game 2,2025-05-07,DavidSegoviano,190,roverandom,162,,,,,2
Worlds 2025 Stage 4 - Lower 2 game 3,2025-05-07,roverandom,99,WhateverParsley,50,,,,,2
Worlds 2025 Stage 4 - Lower 20 game 1,2025-05-07,Phalanxx,185,speedstone,155,,,,,2
Worlds 2025 Stage 4 - Lower 21 game 2,2025-05-07,ElChupacabra,81,K1N9,-5,,,,,2
Worlds 2025 Stage 4 - Lower 24 game 6,2025-05-07,Gyphon,266,Sektat,217,,,,,2
Worlds 2025 Stage 4 - Lower 30 game 5,2025-05-07,brainac,237,PyBel,146,,,,,2
Worlds 2025 Stage 4 - Lower 36 game 5,2025-05-07,Cmacu,210,Adamez,177,,,,,2
Worlds 2025 Stage 4 - Lower 38 game 11,2025-05-07,Vorbrock,177,Composaurus,171,jezza101,116.0,danebed,114.0,4
Worlds 2025 Stage 4 - Lower 39 game 1,2025-05-07,Demetrius,158,BoatyMcBoatface,147,,,,,2
Worlds 2025 Stage 4 - Lower 40 game 6,2025-05-07,ChosenWizard,243,ElKhan,217,,,,,2
Worlds 2025 Stage 4 - Lower 41 game 7,2025-05-07,mikechike,244,ranch99,190,TribunX,134.0,,,3
Worlds 2025 Stage 4 - Lower 43 game 1,2025-05-07,Crey,214,CrownKiller,171,,,,,2
Worlds 2025 Stage 4 - Lower 44 game 6,2025-05-07,FirstOfDao,212,Lander90,173,,,,,2
Worlds 2025 Stage 4 - Lower 46 game 7,2025-05-07,ciufile,259,haimke,142,maiquelPS,-5.0,,,3
Worlds 2025 Stage 4 - Lower 47 game 3,2025-05-07,PhiTrigger,149,daggsea,89,,,,,2
Worlds 2025 Stage 4 - Lower 5 game 10,2025-05-07,Dovi,223,Doobie,155,Shadowiscool500,114.0,,,3
Worlds 2025 Stage 4 - Lower 8 game 1,2025-05-07,Rolls.Royal,211,Bigwellow,156,,,,,2
Worlds 2025 Stage 4 - Lower 9 game 1,2025-05-07,Doughnut,222,TheElk,84,,,,,2
Worlds 2025 Stage 4 - Lower 9 game 6,2025-05-07,DB.Starman,160,NateH,139,,,,,2
Worlds 2025 Stage 4 - Upper 10 game 7,2025-05-07,Dots,196,Dazzy,163,e5582768,144.0,,,3
Worlds 2025 Stage 4 - Upper 11 game 1,2025-05-07,kyshantry,79,moemoe,-2,,,,,2
Worlds 2025 Stage 4 - Upper 12 game 7,2025-05-07,IdkIdcIdgaf,224,mbbchess,203,Allfather,187.0,,,3
Worlds 2025 Stage 4 - Upper 15 game 6,2025-05-07,Palino,203,maunzzz,141,,,,,2
Worlds 2025 Stage 4 - Upper 3 game 3,2025-05-07,a440,141,Nickeberg,135,,,,,2
Worlds 2025 Stage 4 - Upper 3 game 6,2025-05-07,DANeo,110,a440,-2,,,,,2
Worlds 2025 Stage 4 - Upper 7 game 1,2025-05-07,Wanderlust,128,Flackk,-2,,,,,2
Worlds 2025 Stage 4 - Lower 12 game 6,2025-05-08,sdzy,111,gregt,106,,,,,2
Worlds 2025 Stage 4 - Lower 13 game 4,2025-05-08,darwinian,138,Rumbleman,117,,,,,2
Worlds 2025 Stage 4 - Lower 14 game 1,2025-05-08,Tamirys,218,Jiffy,133,,,,,2
Worlds 2025 Stage 4 - Lower 14 game 8,2025-05-08,VampireD,258,Tamirys,197,daimx,157.0,,,3
Worlds 2025 Stage 4 - Lower 14 game 9,2025-05-08,VampireD,210,Jiffy,204,daimx,193.0,,,3
Worlds 2025 Stage 4 - Lower 16 game 3,2025-05-08,Kor,204,Amorin,174,,,,,2
Worlds 2025 Stage 4 - Lower 17 game 6,2025-05-08,ben0728,108,Mark0n,-2,,,,,2
Worlds 2025 Stage 4 - Lower 19 game 1,2025-05-08,Lech,258,trzeciakson,153,,,,,2
Worlds 2025 Stage 4 - Lower 2 game 5,2025-05-08,Boristina,192,WhateverParsley,163,,,,,2
Worlds 2025 Stage 4 - Lower 20 game 2,2025-05-08,Sylvain,136,Phalanxx,70,,,,,2
Worlds 2025 Stage 4 - Lower 22 game 4,2025-05-08,GangwonTeacher,205,ERock37,141,,,,,2
Worlds 2025 Stage 4 - Lower 22 game 6,2025-05-08,Jonny125,239,GangwonTeacher,175,,,,,2
Worlds 2025 Stage 4 - Lower 24 game 3,2025-05-08,Oprah,242,Gyphon,159,,,,,2
Worlds 2025 Stage 4 - Lower 25 game 2,2025-05-08,Kristin,64,Raskonin,-2,,,,,2
Worlds 2025 Stage 4 - Lower 29 game 10,2025-05-08,saru,230,FenPlays,185,Rhizom,154.0,,,3
Worlds 2025 Stage 4 - Lower 29 game 3,2025-05-08,saru,105,Rhizom,-2,,,,,2
Worlds 2025 Stage 4 - Lower 29 game 7,2025-05-08,Rhizom,214,Rob_Stedman,209,FenPlays,209.0,,,3
Worlds 2025 Stage 4 - Lower 37 game 10,2025-05-08,Reenter73,258,flutter,193,lfrantisek,192.0,,,3
Worlds 2025 Stage 4 - Lower 38 game 8,2025-05-08,danebed,246,Composaurus,189,jezza101,183.0,,,3
Worlds 2025 Stage 4 - Lower 4 game 2,2025-05-08,MartinW,83,OlaWictorin,77,,,,,2
Worlds 2025 Stage 4 - Lower 4 game 8,2025-05-08,BeatrixAnd,170,Hisbossness,148,OlaWictorin,148.0,,,3
Worlds 2025 Stage 4 - Lower 42 game 4,2025-05-08,eggmancs,204,pessen,197,,,,,2
Worlds 2025 Stage 4 - Lower 44 game 3,2025-05-08,FirstOfDao,134,Raffaello,98,,,,,2
Worlds 2025 Stage 4 - Lower 48 game 3,2025-05-08,Garri,205,Octavian,189,,,,,2
Worlds 2025 Stage 4 - Lower 48 game 5,2025-05-08,Boromir7,191,Octavian,169,,,,,2
Worlds 2025 Stage 4 - Lower 5 game 8,2025-05-08,cs2376jr,229,Dovi,192,Shadowiscool500,147.0,,,3
Worlds 2025 Stage 4 - Lower 5 game 9,2025-05-08,Doobie,213,cs2376jr,184,Shadowiscool500,174.0,,,3
Worlds 2025 Stage 4 - Lower 8 game 4,2025-05-08,Plunderteig,308,Bigwellow,168,,,,,2
Worlds 2025 Stage 4 - Lower 9 game 4,2025-05-08,DB.Starman,131,TheElk,108,,,,,2
Worlds 2025 Stage 4 - Lower 9 game 5,2025-05-08,NateH,108,TheElk,100,,,,,2
Worlds 2025 Stage 4 - Upper 10 game 2,2025-05-08,e5582768,188,Dazzy,180,,,,,2
Worlds 2025 Stage 4 - Upper 12 game 6,2025-05-08,IdkIdcIdgaf,113,Arne,-2,,,,,2
Worlds 2025 Stage 4 - Upper 13 game 5,2025-05-08,Sohoof,21,RutgerHauer,-2,,,,,2
Worlds 2025 Stage 4 - Upper 14 game 2,2025-05-08,Raulone,196,Praetorianer,188,,,,,2
Worlds 2025 Stage 4 - Upper 15 game 2,2025-05-08,Palino,143,DJParson,99,,,,,2
Worlds 2025 Stage 4 - Upper 16 game 5,2025-05-08,HCsquared,169,Masox,123,,,,,2
Worlds 2025 Stage 4 - Upper 2 game 8,2025-05-08,DJLAODIE,289,wolvs,283,DrRerNate,-5.0,,,3
Worlds 2025 Stage 4 - Upper 5 game 5,2025-05-08,Lcfyx,162,RestlessMe,158,,,,,2
Worlds 2025 Stage 4 - Upper 6 game 1,2025-05-08,yaop,213,Qiubag,174,,,,,2
Worlds 2025 Stage 4 - Upper 8 game 9,2025-05-08,totsilence,186,Eepogi,178,Ristey,154.0,,,3
Worlds 2025 Stage 4 - Lower 12 game 1,2025-05-09,Giledon,195,TAOxEagle,166,,,,,2
Worlds 2025 Stage 4 - Lower 15 game 2,2025-05-09,Tototrillion,197,comant,163,,,,,2
Worlds 2025 Stage 4 - Lower 17 game 5,2025-05-09,Mark0n,177,LT.Stuntovic,164,,,,,2
Worlds 2025 Stage 4 - Lower 2 game 4,2025-05-09,Boristina,193,DavidSegoviano,104,,,,,2
Worlds 2025 Stage 4 - Lower 22 game 1,2025-05-09,zadokk,182,ERock37,147,,,,,2
Worlds 2025 Stage 4 - Lower 25 game 1,2025-05-09,Kristin,203,kaeptnblaubaer,109,,,,,2
Worlds 2025 Stage 4 - Lower 27 game 5,2025-05-09,Beowls,207,Andiii,107,,,,,2
Worlds 2025 Stage 4 - Lower 28 game 1,2025-05-09,InfiniteZest,234,WDD,201,,,,,2
Worlds 2025 Stage 4 - Lower 29 game 6,2025-05-09,saru,116,Rob_Stedman,-2,,,,,2
Worlds 2025 Stage 4 - Lower 30 game 1,2025-05-09,brainac,197,Vangelisb,140,,,,,2
Worlds 2025 Stage 4 - Lower 30 game 3,2025-05-09,Vangelisb,157,PyBel,127,,,,,2
Worlds 2025 Stage 4 - Lower 31 game 6,2025-05-09,pajada,38,JSauve,-2,,,,,2
Worlds 2025 Stage 4 - Lower 34 game 3,2025-05-09,PatLes5Couronnes,207,ChampDeGlace,176,,,,,2
Worlds 2025 Stage 4 - Lower 34 game 5,2025-05-09,ChampDeGlace,245,Dragonite,189,,,,,2
Worlds 2025 Stage 4 - Lower 40 game 1,2025-05-09,maxolino,164,gothark,154,,,,,2
Worlds 2025 Stage 4 - Lower 44 game 1,2025-05-09,Raffaello,282,GoblinMatron,202,,,,,2
Worlds 2025 Stage 4 - Lower 45 game 1,2025-05-09,Eske,276,wittr,241,,,,,2
Worlds 2025 Stage 4 - Lower 46 game 4,2025-05-09,haimke,190,maiquelPS,-5,,,,,2
Worlds 2025 Stage 4 - Lower 48 game 2,2025-05-09,Shmu,171,Garri,156,,,,,2
Worlds 2025 Stage 4 - Lower 8 game 6,2025-05-09,Plunderteig,155,holy834,92,,,,,2
Worlds 2025 Stage 4 - Upper 12 game 8,2025-05-09,mbbchess,274,Arne,256,IdkIdcIdgaf,-3.0,,,3
Worlds 2025 Stage 4 - Upper 14 game 6,2025-05-09,Raulone,179,MiloslavIII,154,,,,,2
Worlds 2025 Stage 4 - Upper 8 game 1,2025-05-09,Eepogi,271,Jaracz,248,,,,,2
Worlds 2025 Stage 4 - Upper 8 game 2,2025-05-09,Eepogi,169,totsilence,169,,,,,2
Worlds 2025 Stage 4 - Upper 9 game 2,2025-05-09,CaesarSalah,250,scipio238,244,,,,,2
Worlds 2025 Stage 4 - Upper 9 game 3,2025-05-09,Dantes,114,CaesarSalah,93,,,,,2
Worlds 2025 Stage 4 - Lower 1 game 6,2025-05-10,funnytortoise,152,LaDfBC,-5,,,,,2
Worlds 2025 Stage 4 - Lower 16 game 8,2025-05-10,kenchan,217,Kor,194,Olesch,181.0,,,3
Worlds 2025 Stage 4 - Lower 18 game 5,2025-05-10,Jorrig,91,matinghiasi,-2,,,,,2
Worlds 2025 Stage 4 - Lower 19 game 3,2025-05-10,Kejml,259,trzeciakson,209,,,,,2
Worlds 2025 Stage 4 - Lower 20 game 3,2025-05-10,Phalanxx,274,Prautim,221,,,,,2
Worlds 2025 Stage 4 - Lower 22 game 3,2025-05-10,Jonny125,193,zadokk,125,,,,,2
Worlds 2025 Stage 4 - Lower 23 game 8,2025-05-10,DrSniken,341,FreddyCrugerKiller,244,Borgmo,192.0,,,3
Worlds 2025 Stage 4 - Lower 28 game 4,2025-05-10,Malakesh,239,InfiniteZest,191,,,,,2
Worlds 2025 Stage 4 - Lower 29 game 2,2025-05-10,Rob_Stedman,192,Rhizom,191,,,,,2
Worlds 2025 Stage 4 - Lower 34 game 2,2025-05-10,Fayebian,297,PatLes5Couronnes,246,,,,,2
Worlds 2025 Stage 4 - Lower 41 game 3,2025-05-10,mikechike,134,Lothar,108,,,,,2
Worlds 2025 Stage 4 - Lower 41 game 6,2025-05-10,Lothar,110,TribunX,96,,,,,2
Worlds 2025 Stage 4 - Lower 42 game 2,2025-05-10,eggmancs,262,Selya,230,,,,,2
Worlds 2025 Stage 4 - Lower 43 game 3,2025-05-10,CrownKiller,284,JensIV,158,,,,,2
Worlds 2025 Stage 4 - Lower 45 game 2,2025-05-10,Eske,243,vivimaster,148,,,,,2
Worlds 2025 Stage 4 - Lower 46 game 9,2025-05-10,ciufile,197,FoLKeN91,187,maiquelPS,124.0,,,3
Worlds 2025 Stage 4 - Lower 48 game 1,2025-05-10,Boromir7,208,Garri,197,,,,,2
Worlds 2025 Stage 4 - Lower 7 game 10,2025-05-10,iyakhoop,281,ThomRun974,246,Sunmaster14_LV,177.0,,,3
Worlds 2025 Stage 4 - Upper 1 game 10,2025-05-10,Fjantarik,196,Gandin,177,Weidenbaum,149.0,,,3
Worlds 2025 Stage 4 - Upper 1 game 8,2025-05-10,Fjantarik,208,Weidenbaum,192,Cogito3,136.0,,,3
Worlds 2025 Stage 4 - Upper 12 game 2,2025-05-10,Allfather,211,IdkIdcIdgaf,210,,,,,2
Worlds 2025 Stage 4 - Upper 15 game 1,2025-05-10,DJParson,175,dannyboy14,127,,,,,2
Worlds 2025 Stage 4 - Upper 2 game 5,2025-05-10,DrRerNate,154,wolvs,126,,,,,2
Worlds 2025 Stage 4 - Upper 2 game 7,2025-05-10,DJLAODIE,185,DrRerNate,181,Straszyk,125.0,,,3
Worlds 2025 Stage 4 - Upper 5 game 9,2025-05-10,RestlessMe,258,FCKAFD,208,Netopier,-5.0,,,3
Worlds 2025 Stage 4 - Upper 7 game 5,2025-05-10,Wanderlust,130,CouchKing,-5,,,,,2
Worlds 2025 Stage 4 - Lower 11 game 7,2025-05-11,Dvale112,168,WanderingWolf,167,devilchn,107.0,,,3
Worlds 2025 Stage 4 - Lower 12 game 5,2025-05-11,gregt,188,Giledon,183,,,,,2
Worlds 2025 Stage 4 - Lower 14 game 2,2025-05-11,Jiffy,202,daimx,-5,,,,,2
Worlds 2025 Stage 4 - Lower 16 game 7,2025-05-11,Olesch,165,Amorin,155,kenchan,92.0,,,3
Worlds 2025 Stage 4 - Lower 17 game 2,2025-05-11,ben0728,200,redyredy123,179,,,,,2
Worlds 2025 Stage 4 - Lower 2 game 6,2025-05-11,WhateverParsley,228,DavidSegoviano,203,,,,,2
Worlds 2025 Stage 4 - Lower 22 game 5,2025-05-11,ERock37,252,Jonny125,213,,,,,2
Worlds 2025 Stage 4 - Lower 23 game 2,2025-05-11,Borgmo,222,mezerrrrr,179,,,,,2
Worlds 2025 Stage 4 - Lower 23 game 9,2025-05-11,DrSniken,146,mezerrrrr,133,Borgmo,132.0,,,3
Worlds 2025 Stage 4 - Lower 28 game 5,2025-05-11,Mike1313,221,InfiniteZest,220,,,,,2
Worlds 2025 Stage 4 - Lower 29 game 1,2025-05-11,FenPlays,96,Rhizom,-2,,,,,2
Worlds 2025 Stage 4 - Lower 30 game 4,2025-05-11,Brightfuture,232,brainac,194,,,,,2
Worlds 2025 Stage 4 - Lower 38 game 12,2025-05-11,jezza101,209,Vorbrock,207,danebed,197.0,Composaurus,170.0,4
Worlds 2025 Stage 4 - Lower 4 game 6,2025-05-11,OlaWictorin,160,Hisbossness,160,,,,,2
Worlds 2025 Stage 4 - Lower 40 game 2,2025-05-11,ChosenWizard,262,gothark,241,,,,,2
Worlds 2025 Stage 4 - Lower 45 game 9,2025-05-11,Eske,240,Gavatron,214,vivimaster,209.0,,,3
Worlds 2025 Stage 4 - Lower 48 game 4,2025-05-11,Boromir7,260,Shmu,164,,,,,2
Worlds 2025 Stage 4 - Lower 7 game 3,2025-05-11,ThomRun974,188,Sunmaster14_LV,112,,,,,2
Worlds 2025 Stage 4 - Upper 1 game 7,2025-05-11,Gandin,229,Weidenbaum,227,Cogito3,186.0,,,3
Worlds 2025 Stage 4 - Upper 13 game 3,2025-05-11,Sohoof,154,Momomillion,70,,,,,2
Worlds 2025 Stage 4 - Upper 7 game 3,2025-05-11,Flackk,168,CouchKing,-5,,,,,2
Worlds 2025 Stage 4 - Upper 9 game 1,2025-05-11,CaesarSalah,299,Obinger_Alphons,206,,,,,2
Worlds 2025 Stage 4 - Lower 11 game 10,2025-05-12,WanderingWolf,208,Majondor,168,Dvale112,152.0,,,3
Worlds 2025 Stage 4 - Lower 11 game 2,2025-05-12,Dvale112,205,devilchn,162,,,,,2
Worlds 2025 Stage 4 - Lower 11 game 8,2025-05-12,devilchn,208,WanderingWolf,186,Majondor,178.0,,,3
Worlds 2025 Stage 4 - Lower 12 game 3,2025-05-12,gregt,168,TAOxEagle,109,,,,,2
Worlds 2025 Stage 4 - Lower 14 game 3,2025-05-12,Jiffy,173,VampireD,-5,,,,,2
Worlds 2025 Stage 4 - Lower 17 game 1,2025-05-12,LT.Stuntovic,227,redyredy123,222,,,,,2
Worlds 2025 Stage 4 - Lower 20 game 4,2025-05-12,speedstone,202,Sylvain,182,,,,,2
Worlds 2025 Stage 4 - Lower 20 game 6,2025-05-12,Sylvain,187,Prautim,171,,,,,2
Worlds 2025 Stage 4 - Lower 25 game 3,2025-05-12,LuckyAnesa,213,Kristin,186,,,,,2
Worlds 2025 Stage 4 - Lower 30 game 2,2025-05-12,Vangelisb,188,Brightfuture,176,,,,,2
Worlds 2025 Stage 4 - Lower 31 game 5,2025-05-12,JSauve,150,drodriguez,133,,,,,2
Worlds 2025 Stage 4 - Lower 34 game 4,2025-05-12,Dragonite,162,Fayebian,123,,,,,2
Worlds 2025 Stage 4 - Lower 35 game 2,2025-05-12,Donni,227,Gudimundi,145,,,,,2
Worlds 2025 Stage 4 - Lower 37 game 7,2025-05-12,lfrantisek,144,Reenter73,131,IVE,103.0,,,3
Worlds 2025 Stage 4 - Lower 38 game 10,2025-05-12,Vorbrock,213,jezza101,185,danebed,142.0,,,3
Worlds 2025 Stage 4 - Lower 38 game 7,2025-05-12,Composaurus,251,Vorbrock,170,jezza101,142.0,,,3
Worlds 2025 Stage 4 - Lower 4 game 1,2025-05-12,MartinW,133,BeatrixAnd,84,,,,,2
Worlds 2025 Stage 4 - Lower 40 game 3,2025-05-12,gothark,255,ElKhan,200,,,,,2
Worlds 2025 Stage 4 - Lower 41 game 1,2025-05-12,mikechike,191,ranch99,-5,,,,,2
Worlds 2025 Stage 4 - Lower 42 game 3,2025-05-12,PlanarFreak,207,Selya,176,,,,,2
Worlds 2025 Stage 4 - Lower 44 game 4,2025-05-12,Lander90,222,GoblinMatron,210,,,,,2
Worlds 2025 Stage 4 - Lower 45 game 5,2025-05-12,wittr,181,Gavatron,109,,,,,2
Worlds 2025 Stage 4 - Lower 46 game 5,2025-05-12,FoLKeN91,229,haimke,223,,,,,2
Worlds 2025 Stage 4 - Lower 46 game 8,2025-05-12,FoLKeN91,210,haimke,186,maiquelPS,-5.0,,,3
Worlds 2025 Stage 4 - Lower 7 game 8,2025-05-12,iyakhoop,157,Sunmaster14_LV,102,danilius,100.0,,,3
Worlds 2025 Stage 4 - Upper 12 game 1,2025-05-12,Allfather,311,mbbchess,231,,,,,2
Worlds 2025 Stage 4 - Upper 14 game 3,2025-05-12,Praetorianer,202,MiloslavIII,158,,,,,2
Worlds 2025 Stage 4 - Upper 15 game 5,2025-05-12,dannyboy14,191,maunzzz,79,,,,,2
Worlds 2025 Stage 4 - Upper 2 game 3,2025-05-12,wolvs,184,Straszyk,183,,,,,2
Worlds 2025 Stage 4 - Upper 6 game 2,2025-05-12,yaop,280,Spartan1337,277,,,,,2
Worlds 2025 Stage 4 - Upper 6 game 4,2025-05-12,Qiubag,252,Spartan1337,249,,,,,2
Worlds 2025 Stage 4 - Upper 6 game 5,2025-05-12,Qiubag,167,Vantablack,120,,,,,2
Worlds 2025 Stage 4 - Upper 8 game 8,2025-05-12,Jaracz,227,totsilence,166,Ristey,148.0,,,3
Worlds 2025 Stage 4 - Lower 16 game 6,2025-05-13,kenchan,242,Kor,222,,,,,2
Worlds 2025 Stage 4 - Lower 17 game 3,2025-05-13,redyredy123,73,Mark0n,-2,,,,,2
Worlds 2025 Stage 4 - Lower 23 game 3,2025-05-13,mezerrrrr,158,DrSniken,154,,,,,2
Worlds 2025 Stage 4 - Lower 23 game 4,2025-05-13,FreddyCrugerKiller,129,Borgmo,108,,,,,2
Worlds 2025 Stage 4 - Lower 23 game 5,2025-05-13,DrSniken,205,FreddyCrugerKiller,194,,,,,2
Worlds 2025 Stage 4 - Lower 31 game 3,2025-05-13,JSauve,184,zbert,139,,,,,2
Worlds 2025 Stage 4 - Lower 35 game 6,2025-05-13,tupper,205,Donni,75,,,,,2
Worlds 2025 Stage 4 - Lower 38 game 5,2025-05-13,jezza101,137,danebed,114,,,,,2
Worlds 2025 Stage 4 - Lower 4 game 5,2025-05-13,Hisbossness,182,BeatrixAnd,144,,,,,2
Worlds 2025 Stage 4 - Lower 42 game 6,2025-05-13,eggmancs,196,PlanarFreak,183,,,,,2
Worlds 2025 Stage 4 - Lower 7 game 4,2025-05-13,danilius,202,iyakhoop,193,,,,,2
Worlds 2025 Stage 4 - Upper 1 game 2,2025-05-13,Gandin,172,Cogito3,169,,,,,2
Worlds 2025 Stage 4 - Upper 1 game 3,2025-05-13,Fjantarik,202,Gandin,129,,,,,2
Worlds 2025 Stage 4 - Upper 10 game 5,2025-05-13,Grozz,162,Dots,101,,,,,2
Worlds 2025 Stage 4 - Upper 13 game 1,2025-05-13,RutgerHauer,253,Momomillion,240,,,,,2
Worlds 2025 Stage 4 - Upper 15 game 4,2025-05-13,Palino,266,dannyboy14,225,,,,,2
Worlds 2025 Stage 4 - Upper 16 game 3,2025-05-13,ruby_buby,162,Masox,142,,,,,2
Worlds 2025 Stage 4 - Upper 6 game 6,2025-05-13,Spartan1337,195,Vantablack,184,,,,,2
Worlds 2025 Stage 4 - Upper 6 game 9,2025-05-13,Spartan1337,232,Vantablack,188,yaop,173.0,,,3
Worlds 2025 Stage 4 - Lower 11 game 6,2025-05-14,devilchn,166,Majondor,162,,,,,2
Worlds 2025 Stage 4 - Lower 19 game 2,2025-05-14,trzeciakson,217,LeonidasI,217,,,,,2
